Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
632797,Asian Beef,"soy sauce, cornstarch, sugar, ginger, flank steak, vegetable oil, bell pepper, pineapple chunks, rice",338.09,10.95,2.69,39.72,"Mix soy sauce, cornstarch, sugar, and ginger. Coat meat with soy sauce mixture. Heat 1 tablespoon oil in a large frypan. Add green pepper strips. Cook for 2 minutes, stirring constantly. Remove green pepper from pan. Heat remaining 2 tablespoons oil. Add meat. Cook for 1 to 2 minutes, stirring constantly, until beef is lightly browned. Add green pepper and pineapple. Heat through. Serve over rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632797-312x231.jpg,20,6,https://www.foodista.com/recipe/3LR274HL/asian-beef,Asian,lunch,Asian
632806,Asian Carrot Dressing,"carrot juice, ginger, salt, sesame oil, soy sauce, white wine vinegar",141.95,8.25,1.18,15.03,"Whisk Together 2/3 cup carrot juice and 1/2 teaspoon freshly grated ginger. Stir in 1/2 teaspoon soy sauce, 2 teaspoons sesame oil, 2 tablespoons white wine vinegar, and salt.",side dish,https://img.spoonacular.com/recipes/632806-312x231.jpg,45,1,https://www.foodista.com/recipe/L8HZRKY3/asian-carrot-dressing,Asian,side dish,Asian
632810,Asian Chicken,"firmly brown sugar, cornstarch, vinegar, soy sauce, pineapple chunks, strips, onion rings, oil, chicken breasts",320.06,6.65,0.95,39.4,"Cut into thin strips. In a medium bowl, combine sugar and cornstarch. Gradually stir in vinegar and soy sauce. Stir in pineapple, green pepper and onion, set aside. Heat oil in wok. Add chicken and stir fry, just until tender, and chicken has turned white. Add pineapple and vegetable mixture; stir until well mixed. Cover and simmer over low heat 15 minutes.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632810-312x231.jpg,45,4,https://www.foodista.com/recipe/PP54PKNQ/asian-chicken,Asian,lunch,Asian
632812,Asian Chicken and Broccoli With Chili Garlic Sauce,"sesame oil, broccoli florets, chicken breast, chicken broth, rice vinegar, mirin, water, chili garlic sauce, fish sauce, soy sauce, cornstarch, green onion, brown basmati rice",545.62,9.02,1.85,83.47,"Combine rice vinegar, Mirin, water, chili garlic sauce, fish sauce, soy sauce and cornstarch in a bowl. Preheat a large skillet over medium-high heat and spray with cooking spray. Add sesame oil and stir fry broccoli for 3  4 minutes until crisp-tender. Add 1/4 cup chicken broth if needed to keep from burning. Add cooked chicken and sauce. Cook another 3  4 minutes until sauce thickens and chicken is heated through. Serve with basmati rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632812-312x231.jpg,45,4,https://www.foodista.com/recipe/SKWZFWYW/asian-chicken-and-broccoli-with-chili-garlic-sauce,Asian,lunch,Asian
632815,Asian Chicken Noodle Soup,"carrot, celery stick, chicken drumsticks and chicken thighs, cinnamon stick, coriander leaves, ginger, olive oil, potato, rice noodles, salt and pepper, shallots, star anise, water, onion",295.71,15.96,3.51,25.24,"Heat 1 tbsp oil in a pot Fry the chopped onions, ginger, cinnamon and star anise for a minute Add the chicken and brown for a minute Pour in the water and add the carrots, celery, potato and coriander Leave to cook for 1 hour over a medium heat Fry the shallots in the remaining 1 tbsp oil until brown Add the shallots to the soup and season with salt and pepper Remove the chicken and add the rice noodles Leave the noodles to cook for 2 minutes De-bone and shred the chicken Transfer the shredded chicken to the soup and leave to cook for a further minute before serving","soup, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632815-312x231.jpg,45,4,http://www.foodista.com/recipe/BDMTPHK2/asian-chicken-noodle-soup,Asian,soup,Asian
632819,Asian Chickpea Lettuce Wraps,"chickpeas, chili sauce, hoison sauce, soy sauce, olive oil, rice vinegar, sugar, pepper flakes, sirachi sauce, basil, romaine leaves",51.66,2.6,0.35,5.98,"Drain and rinse both cans of chickpeas. Place chickpeas in a food processor and puree in 5-10 second increments. You do not want to turn the chickpeas into a mash, you simply want to grind them into pieces. Add 1 tbsp of olive oil to a pan and heat. Add the chickpeas and let cook over medium heat for 3-4 minutes, continuously stirring so as not to burn. Add remaining ingredients, except basil, and stir. Cook over low heat for 10 minutes, stirring occassionally. If using basil leaves, add them and cook for 1-2 minutes, stirring the basil in and allowing it to wilt. Wash lettuce leaves and pat dry. Spoon a healthy serving of chickpea mixture onto lettuce wraps and serve immediately. Drizzle with sirachi sauce if desired.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632819-312x231.jpg,45,6,https://www.foodista.com/recipe/88WZSMJ6/asian-chickpea-lettuce-wraps,Asian,antipasti,Asian
632821,Asian Chicken Salad,"chicken, slivered almonds, pineapple tidbits, green onions, water chestnuts, cream, ground ginger, salt, pepper",182.82,9.41,3.27,10.03,"Combine and chill first 5 ingredients. Blend sour cream, ginger, salt and pepper; add to chicken mixture. Toss lightly. Serve with toasted almonds. Serves 6-8.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632821-312x231.jpg,45,8,https://www.foodista.com/recipe/GTBZT3NS/asian-chicken-salad,Asian,lunch,Asian
632822,Asian Coleslaw with Baked Salmon,"an avocado, oz. beansprouts, oz. carrot, tbsp chives, oz. corn, juice of lemon, juice of lime, lettuce leaf, limes, tbsp mayonnaise, tbsp japanese mirin, olive oil, salmon filets of 150gr / 5 oz. each, salt and pepper, cut julienne, tsp wasabi paste, tbsp, to finish, to finish",687.18,32.86,4.84,58.61,"Bake the Salmon1.Pre-heat your oven to 200C / 400F. Place aluminium foil in a roasting tray. Use enough foil so that you can wrap the fish in it loosely. Place the fish on the foil. Drizzle over the oil and the lemon juice. Sprinkle over the salt and the pepper.3.Cover your fish with the foil, making a loose parcel. Place the tray in the oven and allow to bake for 7 to 12 minutes. The cooking time will not only depend on your oven, but also on how thick the salmon filets are. You can bake the salmon in advance as it should be served at room temperature.To Make the Coleslaw and Dressing Mix the dressing ingredients, except for the chives, together in a bowl. I find the best way to do this is with a metal whisk. Then stir in the chives. Check for flavouring and adjust if you wish. Set aside. Place the salad ingredients in a large salad bowl.3.When you are ready to serve pour over the dressing and toss through until evenly mixed. Serve with the salmon on the top of your salad and the spoonful of wakame on top of the salmon and a few slices of avocado and a wedge of lime on the side.",side dish,https://img.spoonacular.com/recipes/632822-312x231.jpg,45,4,https://www.foodista.com/recipe/TBR4BGWW/asian-coleslaw-with-baked-salmon,Asian,side dish,Asian
632829,Asian Flank Steak,"barbecue/thick and spicy sauce, garlic clove, green onion, ground ginger, sesame seeds, soy sauce, to",214.39,6.3,2.17,16.28,"Score steak with knife on both sides. Pour combined remaining ingredients over steak. Cover; marinate in refrigerator several hours or overnight, turning once. Place steak on greased rack of broiler pan or greased grill.Broil or grill, uncovered, over hot coals 15-20 minutes or until desired doneness, turning and brushing with barbecue sauce mixture after 10 minutes. To serve, carve steak across grain, with slanted knife into thin slices.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632829-312x231.jpg,45,6,https://www.foodista.com/recipe/ZTH7FQW4/asian-flank-steak,Asian,lunch,Asian
632835,Asian Green Pea Soup,"peas, ginger - remove skin and, garlic - remove skin, coriander leaves, carton milk, drops of virgin olive oil, pepper and salt",273.33,15.66,2.61,25.23,Add the first 4 ingredients into a pot. Pour about 2 cups of water. Simmer and cook to soften. Remove from heat and blend to a smooth puree. Pour back into the pan. Simmer till heated through. (Note: add water if you like to dilute) Pour milk/cream; season with pepper and salt. Drizzle olive oil over before serving.,"soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632835-312x231.jpg,45,2,https://www.foodista.com/recipe/KQ55SLSP/asian-green-pea-soup,Asian,soup,Asian
632838,Asian Honey Mustard Salmon On Spinach and Mushrooms,"pre-washed baby spinach, creole mustard, garlic, ginger, honey, clean mushrooms, to 8 salmon, salt and pepper, sesame oil, soy, onion",140.25,8.44,1.25,8.95,"For the salmon:Pat dry and massage in salt and pepper.In a small mixing bowl, combine creole mustard, honey, and soy. Place mixture in a bag with salmon and marinate for half an hour.Cook on 450 degrees 20 to 30 minutes in a baking pan coated with a little olive oil. Make sure the salmon is well coated with the marinade.In a large saucepan, saute sliced white onion in sesame oil. Then, add and saute mushrooms, garlic, and spinach, with salt, pepper, ginger, and soy. Cover and cook until the spinach has cooked down. Serve salmon on top of spinach.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632838-312x231.jpg,45,6,https://www.foodista.com/recipe/528BGY8W/asian-honey-mustard-salmon-on-spinach-and-mushrooms,Asian,antipasti,Asian
632840,Asian Honey-Glazed Chicken,"to 4 pounds chicken parts, chili paste, mustard, green onions, each: hoisin sauce, honey, rice vinegar, soy sauce, vegetable oil",184.79,13.32,3.19,4.13,"Mix all ingredients, except chicken, in a small dish; whisk to combine. Transfer to a large plastic food bag and add chicken. Seal bag tightly and turn it over several times so the chicken is well coated. Refrigerate at least 4 hours or overnight.Prepare charcoal grill or preheat broiler. Remove chicken from marinade and pat dry. Grill or broil chicken 6 inches from heat source, brushing several times with remaining marinade, until cooked. 20 to 30 minutes. Serve hot or at room temperature. Serves 6.",side dish,https://img.spoonacular.com/recipes/632840-312x231.jpg,45,6,https://www.foodista.com/recipe/JCDBX5PV/asian-honey-glazed-chicken,Asian,side dish,Asian
632847,Asian Lettuce Wraps,"broccoli slaw, chicken stock, coconut aminos, garlic, lettuce, ground ginger, extra-lean ground turkey, lime juice, orange marmalade, sesame oil, tapioca starch, thai fish sauce",157.91,2.95,0.64,9.24,"Place the ground turkey and minced garlic in a skillet and begin to brown, breaking up as you cook. As the ground meat cooks, you can use a hand-held potato masher to help break up the meat more evenly. Dont add salt to the ground meat here  the fish sauce has enough sodium to replace any added salt in this recipe.Meanwhile, place the stock, aminos, fish sauce, marmalade, lime juice, sesame oil, ground ginger, and tapioca starch in a bowl or magic bullet and whisk/process until blended well. Add the sauce to the ground meat and cook until the turkey is cooked through and the sauce has thickened up. Serve with broccoli slaw, wrapped in a large green lettuce leaf. Enjoy!","lunch, antipasti, main course, starter, snack, appetizer, main dish, antipasto, dinner, hor d'oeuvre",https://img.spoonacular.com/recipes/632847-312x231.jpg,45,6,http://www.foodista.com/recipe/LMZSSTVV/asian-lettuce-wraps,Asian,lunch,Asian
632848,Asian Marinated Chicken Thighs,"skin-on chicken thighs, canola oil, asian fish sauce, asian chili flakes, cilantro leaves, garlic cloves, sesame oil, lemon zest, lime zest, pepper, sriracha",501.75,43.98,8.04,2.5,"Stir together all the marinade ingredients. In a small container, refrigerate 3 tablespoons of the marinade to drizzle over cooked chicken. Wash the chicken thighs and pat dry with a towel. For marinading the chicken thighs, place the thighs in either a container with lid or large ziploc bag. Pour Spicy Thai Marinade with Cilantro over the chicken and mix well. Refrigerate at least 4 hours or preferably overnight/24 hours. Adjust the oven rack to top third, so its about 8 inches from the top heating element. On a broiling pan, place thighs skin side down. Broil, 16  18 minutes. Flip the thighs so skin side is up. Broil, 12  14 minutes. Serve with the side of reserved 3 tablespoons of marinade.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632848-312x231.jpg,45,4,https://www.foodista.com/recipe/363L2GMD/http-fortychestnuts-com-2011-07-05-spicy-thai-chicken-thighs,Asian,lunch,Asian
632849,Asian Marinated Eggplant,"cilantro, mediums sized eggplants, ginger, parsley) leaves, rice wine vinegar, sesame oil, tamari, inch crosswise into ¼, crosswise into ¼",24.51,0.79,0.12,3.34,"* (Here they call them Japanese - the small skinny light purple or lavender ones) Combine all ingredients EXCEPT EGGPLANT in a blender or processor. Process until smooth. Prick th eggplants several times with a fork and pull off the leaves. Cut in half lengthwise. On the open side of each half make three deep diagonal slashes in each direction. Place eggplants skin side down in a 13x9x2 oval dish.Spoon 1 1/2 teaspoons of the marinade over each eggplant half. Rub into flesh so that it runs into the cuts. Turn eggplants skin side up. Pour remaining marinade into the dish. Let stand 45 minutes.Turn eggplants skin side down. Cover tightly with microwave plastic wrap.Cook at high power for 10 minutes. Prick plastic to release steam. Remove, uncover, spoon sauce over eggplants. Serve as side dish. Recommended with grilled fish steak or chicken breast (of course I'd baste that with a soy based marinade).I may try this over a wok steamer rather than in the microwave.WHICH REMINDS ME: Stephen, I love a dish which I have seen referred to as Yu Shaing Eggplant. Based on a Yu Shaing sauce. Which is, to some extent, translated as fish sauce (I know the yu or ju is fish) not made from it but to go with it, I gather. It is certainly not nuoc mam but I don't know if it contains it. It is rather hot and by flavor I would guess it comes from the northern provinces - perhaps NE end of China. I have also had it with fresh pork strings. Glorious. Do you have any idea what it is or a recipe??? I have been unable to find it anywhere in my Chinese library. The restaurant where I eat it is not one to give recipes or ingredients to non-Chinese (if they'd give it to the Chinese. The place is popular with the newer Chinese community here. (The old timers are all Cantonese and so well integrated that they probably consider red beans and rice their d",side dish,https://img.spoonacular.com/recipes/632849-312x231.jpg,45,6,http://www.foodista.com/recipe/W4KWFG6Z/asian-marinated-eggplant,Asian,side dish,Asian
632851,Asian Meatballs,"duck sauce, egg, egg whites, garlic, green onions, ground chuck, ground ginger, ground turkey, hoisin sauce, soy sauce, panko, pepper flakes, rice vinegar, sesame oil",76.31,4.26,1.35,2.54,"Preheat oven to 400.In a large bowl, mix together all the meatball ingredients.  I find its easiest to do this with my hands.  Form into balls about 1-1.5 in diameter and place on a baking sheet lightly sprayed with nonstick spray. Bake for 12-15 minutes or until meatballs are no longer pink on the inside. Whisk together all the sauce ingredients until well blended.  You can either drizzle sauce on each meatball for a fancy presentation or put the meatballs into the sauce and coat evenly. Garnish with toasted sesame seeds (I buy these already toasted) and sliced green onion.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632851-312x231.jpg,45,36,https://www.foodista.com/recipe/FTKFZ2JM/asian-meatballs,Asian,antipasti,Asian
632853,Asian Noodle Soup,"carrots, celery, dijon mustard, green onion, portobello mushroom cap, oriental ramen noodles, soy sauce, water",61.6,0.72,0.12,9.67,"Place water, 4 flavor packages, carrots, and celery in a pot and bring to a boil. Add noodles and cook until tender.While noodles are cooking, combine soy sauce and mustard. Add sauce mixture, mushrooms, and onion to cooked noodle mixture.Ladle into bowls and serve. 4-5 servings Submitted by: Jordan","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632853-312x231.jpg,45,6,http://www.foodista.com/recipe/4WMCD77T/asian-noodle-soup,Asian,soup,Asian
632854,Asian Noodles,"carrots, cashews, egg noodles, ginger, shiitake mushrooms, garlic clove, chile pepper, hoisin sauce, peanut oil, bell pepper, rice wine vinegar, scallions, snow peas",549.17,18.42,3.52,79.79,"Cook noodles according to package directions; drain well.Blanch snow peas in boiling water 1 minute. Drain and refresh in cold water, then pat dry. Transfer to medium bowl. Add carrots and scallions.In medium skillet, heat oil over medium heat. Add garlic and chile pepper and cook, stirring often, 30 seconds. Add mushrooms and cook, stirring often, 2 minutes. Add mushrooms to bowl with vegetables. Add vinegar, ginger and hoisin sauce to pan and warm through. Pour over vegetables. Add noodles and toss. Serve warm or at room temperature.This recipe yields 4 servings.Comments: Once the vegetables have been sliced, this tasty main dish salad can be thrown together in minutes. Serve these noodles with a packaged miso soup mix.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632854-312x231.jpg,45,4,https://www.foodista.com/recipe/Z3NDBPTS/asian-noodles,Asian,side dish,Asian
632856,Asian Orange Noodle Salad,"canola oil, poached and chicken, chili garlic sauce, cilantro, coleslaw mix, corn, ginger, green onions, jalapeno, orange bell pepper, orange juice concentrate, peanuts, rice vinegar, salad, sesame oil, dressing, soy sauce, box and udon noodles",27.06,1.23,0.2,2.9,"Cook udon noodles according to package instructions and set aside to cool.Poach chicken in chicken stock flavored with 2 cloves garlic, soy sauce and ginger. Cook until internal temperature of 155 degrees. Cool and shred. Whisk orange juice concentrate, rice vinegar, canola oil, ginger, soy sauce, chili garlic sauce and sesame oil. Combine slaw mix, corn, bell pepper, green onions, cilantro, udon noodles, peanuts and jalapeno in large bowl. Toss with enough dressing to coat.","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632856-312x231.jpg,45,100,https://www.foodista.com/recipe/VXF4C7TQ/asian-orange-noodle-salad,Asian,side dish,Asian
632862,Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette,"greens, asian pears, pomegranate seeds, gorgonzola, pistachio nuts, pomegranate seeds, red wine vinegar, sugar, shallots, extra virgin olive oil, kosher salt and cracked pepper",77.65,4.87,1.04,7.24,"Prepare Vinaigrette. In a small sauce pan or skillet, heat olive oil on low. Add shallots and cook until softenedabout 2-3 minutes. Remove from heat and cool. Place pomegranate seeds in a small bowl. Using a fork, crush the seeds to allow the juices to come out. Add shallots, sugar, and red wine vinegar. Slowly whisk in the olive oil from the shallots until fully incorporated. Season with salt and pepper to taste. Arrange the greens onto a large platter. Place the pears over the greens and sprinkle the pomegranate seeds, pistachios, and gorgonzola on top. Drizzle the vinaigrette over the salad and serve immediately.","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632862-312x231.jpg,45,20,https://www.foodista.com/recipe/Z4G2VRTD/asian-pear-and-gorgonzola-salad-with-pomegranate-vinaigrette,Asian,side dish,Asian
632881,Asian Slaw,"cabbage, carrots, cayenne pepper, ginger root, mirin, sesame oil, tamari soy sauce",462.94,29.15,4.18,36.24,"Here's a tasty recipe for ""Oriental Slaw"". It's not especially hot, but can be made hot by upping the amount of cayenne pepper used. It's quite tasty, is extremely healthy, and is very low in fat.In blender, combine all ingredients except carrots and cabbage. In a large bowl, mix cabbage and carrots, pour dressing over and toss well.Makes 6servings.NOTE: The dressing made for this salad can also be used as a normal green salad dressing or as a marinade for chicken, fish, or vegetables. If you want more heat, up the cayenne!",side dish,https://img.spoonacular.com/recipes/632881-312x231.jpg,45,1,https://www.foodista.com/recipe/56FWKCB8/asian-slaw,Asian,side dish,Asian
632884,N/A,N/A,105.83,7.3,2.21,1.03,"Beat eggs and add oyster sauce, sesame oil, salt and cracked black pepper. Heat a skillet over medium heat and gently stir eggs. Cook until the eggs slightly curdles but dont let it get dry. Scrambled eggs should stay a bit creamy (soft scrambled). Remove from heat and transfer to a plate. Sprinkle with chopped chives. Can be eaten with Wanton Crisps or Melba toasts.","morning meal, brunch, breakfast",https://img.spoonacular.com/recipes/632884-312x231.jpg,45,2,http://www.foodista.com/recipe/P3T3PS66/asian-soft-scrambled-eggs,Asian,morning meal,Asian
632891,Asian Style Meatballs,"beef, panko breadcrumbs, garlic powder, sesame oil, ground ginger, scallions, egg, water, hoisin sauce, rice vinegar, garlic powder, soy sauce, sesame oil, scallions",80.37,5.12,1.78,3.82,"Oven at 375 degrees. Add the beef, panko, sesame oil, garlic powder, ginger, egg, scallion and water to a bowl. Mix to combine. Form into approx 1-1 1/2 inch balls. Place on a parchment lined baking sheet. Bake for about 15-18 minutes until lightly golden. Add all the ingredients for the sauce to a small saucepan over medium low heat. Stir to combine and cook until warmed through. Toss the cooked meatballs in the sauce. Garnish with scallions.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632891-312x231.jpg,45,22,https://www.foodista.com/recipe/ZQH67NCQ/asian-style-meatballs,Asian,antipasti,Asian
632896,Asian Vegetable Salad,"size bell peppers, carrots, gingerroot, soy sauce, pineapple chunks, sesame oil, sesame seeds, snow peas, bn watercress, white wine vinegar",40.9,1.38,0.2,5.97,"Drain Pineapple, Reserving 1/4 C. Juice; Set Pineapple Aside. Combine Reserved Juice, Vinegar, Soy Sauce, Oil, & Gingerroot in A Small Bowl. Stir Well, Cover & Chill. Place Snow Peas in A Steamer Over Boiling Water. Cover & Steam 1 Min. OR Until Crisp-Tender. Rinse With Cold Water, Drain & Set Aside. Place Carrots in Steamer Over Boiling Water. Cover & Steam 3 Min. Rinse With Cold Water; Drain & Set Aside.Line A Large Serving Platter With Watercress. Arrange Pinapple, Snow Peas, Carrots & Bell Peppers Attractively Over Watercress. Cover & Chill. To Serve Pour Vinegar Mixture Over Salad; Sprinkle With Sesame Seeds. (Fat 1.3 Grams.)","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/632896-312x231.jpg,45,8,https://www.foodista.com/recipe/DCFDGJ2F/asian-vegetable-salad,Asian,side dish,Asian
