Recipe ID,Food Item Name,Ingredients
652078,Miso Soup With Thin Noodles,"water, spinach, block of tofu, shitaki mushrooms, chives, onion, thai kitchen rice noodles, ginger, parsnip, baby carrots, zucchini, pepper flakes-taste as you go to adjust flavors, ginger powder-taste as you go to adjust flavors"
632822,Asian Coleslaw with Baked Salmon,"an avocado, oz. beansprouts, oz. carrot, tbsp chives, oz. corn, juice of lemon, juice of lime, lettuce leaf, limes, tbsp mayonnaise, tbsp japanese mirin, olive oil, salmon filets of 150gr / 5 oz. each, salt and pepper, cut julienne, tsp wasabi paste, tbsp, to finish, to finish"
648910,Kimchi,"napa cabbage, salt, scallions, garlic cloves, ginger root, ground chili pepper, sugar"
632835,Asian Green Pea Soup,"peas, ginger - remove skin and, garlic - remove skin, coriander leaves, carton milk, drops of virgin olive oil, pepper and salt"
641128,Curry Mussels,"mussels, onion, wine, crème fraiche, curry powder, cayenne pepper, parsley, olive oil, salt and pepper"
1096250,Pho With Zucchini Noodles,"top sirloin steak, zucchini, cinnamon sticks, star anise, cloves, beef bone broth, ginger, soy sauce, fish sauce, bean sprouts, cilantro, basil, jalapeño pepper, steams green onion, sriracha, hoisin sauce, lime wedges"
633088,Authentic Jamaican Curry Chicken,"allspice, coconut oil, curry powder, garlic, bell pepper, onion, pepper pepper, salt, scallions, scotch bonnet pepper, chicken thighs, sweet potatoes, thyme, water"
648916,Kimchi/Kimchee/Gimchi (Korean Fermented Spicy Cabbage),"brown sugar, napa cabbages, coarse sea salt, fish sauce, garlic cloves, ginger, gochugaru, green onions, radish, rice flour, onion, saewujeot, saewujeot"
638642,Chinese Chicken Salad With Chipotle Dressing,"pea-mond dressing, rice wine vinegar, smooth peanut butter, smooth almond butter, ginger, adobo chipotle pepper juice, adobo chipotle pepper puree, soy sauce, honey, sesame oil, canola oil, salt and pepper, salad, napa cabbage, romaine lettuce, carrots, snow peas, cilantro leaves, green onion, rotisserie chicken, roasted peanuts, mint leaves, chili oil, lime"
643775,Indian-Style Pumpkin Side Dish,"coriander powder, curry leaves, chili peppers, ginger, mustard seeds, onions, pumpkin, turmeric powder"
648506,Japanese Sushi,"octopus, prawns, tuna, salmon, salmon caviar, japanese sticky rice, lava seaweed, wasabi, asparagus, shiitake mushrooms"
641908,Easy Chicken Tikka Masala,"chicken breasts, grape seed oil, onion, garlic, garam masala, cumin, coriander, turmeric, cardamon, cinnamon, ginger, cayenne, paprika, tomato paste, tomato, water, yogurt, coriander, salt"
663126,Thai Pasta Salad,"broccoli, chili sauce, cilantro leaves, fish sauce, garlic, hoisin sauce, lemon juice, olive oil, onions, peppers, salt and pepper, soy sauce, spaghetti"
641111,Curry Beef Over Rice Noodles,"curry powder, ginger, garlic, lime juice, onions, rice noodles, natural roasted peanuts, angus inside round steak, soy sauce, sambal oelek, sambal oelek"
638649,Chinese Chicken Salad With Creamy Soy Dressing,"bell pepper, carrot, mayonnaise, ginger root, green onions, soy sauce, chicken breast, snow peas, torn spinach leaves"
1697543,Ground Pork Ramen,"ramen, vegetable oil, ground pork, celery, garlic, oyster sauce, soy sauce, chili paste, cilantro, lime wedges"
634710,Beef Teriyaki Stir Fry,"broccoli florets, brown sugar, cornstarch, sesame oil, flank steak, garlic, ginger, mushrooms, oil, bell pepper, scallions, sesame seeds, soy sauce"
650484,Luscious Palak Paneer,"baking powder, cardamom powder, cinnamon powder, coriander powder, cumin powder, cloves garlic, ginger, chilies, ground fennel, onion, paneer, salt, spinach, sunflower oil, tomatoes, turmeric, water"
663166,Thai Tofu With Bok Choy,"bok choy, brown sugar, carrots, chili paste, corn starch, block extra tofu, fish sauce, oyster sauce, sesame oil, soy sauce"
632983,Assam Fish Curry,"fish steaks/fillets, capsicum, curry paste, ginger, garlic, tamarind paste, sugar, oyster sauce, long stalks lemon grass, lime leaves, curry leaves, shaoxing huatiao wine, coconut cream, coriander to garnish"
632896,Asian Vegetable Salad,"size bell peppers, carrots, gingerroot, soy sauce, pineapple chunks, sesame oil, sesame seeds, snow peas, bn watercress, white wine vinegar"
663113,Thai Green Mango Salad,"fish sauce, thai palm sugar, limes, to 3 chilli padis, garlic, shallots, shrimps, tomato, carrot, mangoes, long beans, roasted coarse peanuts"
634965,Bibimbab (Korean Rice w Vegetables & Beef),"carrots, rice, eggs, cucumber, garlic clove, sprinkle gochugaru, gochujang, olive oil, sesame oil, sesame seeds, soy sauce, spinach, sandwich steaks"
649077,Korean-Style Hamburg Steak w Tomato Gravy,"ground pork, onion, green onions, garlic cloves, panko breadcrumbs, salt and pepper, egg, olive oil, milk, tomato cherries, parmesan cheese, ketchup, garlic cloves, onion, flour, salt and pepper, sunny side up eggs, beef broth, ketchup, worcestershire sauce, cornstarch, salt and pepper"
642468,Ethiopian Lentil Curry,"amchar masala, brown lentils, canned tomatoes, cauliflower head, garlic cloves, onion, peas, yogurt, masala molida, tomato paste, vegetable oil"
664830,"Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese","baby bok choy leaves, brown sugar, cardamom pods, fish sauce, basil leaves, bean sprouts, ginger, mint leaves, garlic cloves, less-sodium beef broth, lime wedges, less-sodium soy sauce, miso, wide rice stick noodles, sesame oil, sirloin steak, snow peas, star anise, thai chile, water, onion"
652026,"Mint, Fennel and Garlic Naan","brown sugar, flax meal, garlic, warm milk, mint and fennel leaves, nutritional yeast, salt, unbleached flour, f water, rapid rise yeast"
649199,Lamb Chops Masala,"cayenne, coriander, ground roasted cumin seeds, remove all extra fat, punjabi garam masala, garlic, in piece of ginger, lamb chops from the, lemon juice, sized onions very, salt, tomatoes, yoghurt, or, or"
637391,Chai Pani’s Malabar Chicken Curry,"chicken breast, chiles, chili powder, cilantro, curry leaves, fenugreek seeds, ginger, ground coriander, lime juice, mustard seeds, onion, salt, tomatoes, turmeric, coconut milk, vegetable oil"
716338,Lamb Coconut Tomato Curry Sauce,"coconut milk, curry powder, garlic, ginger, seasoning cubes, lamb, blended onions, vegetables, blended tomato, water, bell pepper, garnishing, garnishing"
640234,Couscous Biryani,"broccoli, carrots, chili powder, cinnamon stick, couscous, curry powder, cilantro, mint, garam masala, garlic cloves, cardamom pods, chilies, onion, peas, roasted peanuts, salt, turmeric"
658482,Roasted Acorn Squash Stuffed W/spicy Biryani (Veg/vegan),"acorn squashes, basmati rice soaked in water, water, garam masala, onion, peppers, cashew nuts- a bit, saffron, cilantro, biryani paste- recipe below, onion, salt, coarse pepper, pam original flavor, vegetable oil, onion, beefsteak tomato, garlic, ginger, chili powder, cilantro, hefty biryani paste, vegetable oil"
649031,Korean Bibimbab (Rice w Vegetables & Beef),"carrots, rice, eggs, cucumber, garlic clove, sprinkle gochugaru, gochujang, olive oil, sesame oil, sesame seeds, soy sauce, spinach, sandwich steaks"
661740,Strawberry and Banana Lassi,"banana, evaporated cane sugar, curry powder, non-fat greek yogurt, non-fat milk, strawberries"
632854,Asian Noodles,"carrots, cashews, egg noodles, ginger, shiitake mushrooms, garlic clove, chile pepper, hoisin sauce, peanut oil, bell pepper, rice wine vinegar, scallions, snow peas"
638369,Korean Sweet n Sour Chicken,"carrots, chicken breasts, cider vinegar, corn starch, cornstarch, edamame, egg, flour, onion, pineapple juice, soy sauce, sugar, vegetable oil, water"
661072,"Spicy Coconut Curry With Peppers, Pak Choi and Tomatoes","coconut cream, tomato, bell pepper, pak choi, an onion, chilli paste, chutney, sugar, coconut oil, water"
645541,Green Thai Curry with Beef,"baby bok choy, coconut milk, carrots, curry powder, fish sauce, flank steak, garlic, lemon juice, ground lemongrass, oil, onions, orange pepper, oyster mushrooms, bell pepper, rice wine vinegar, snap peas, soy sauce, bell pepper"
1096217,Healthy Cabbage Soup with Spicy Kimchi,"olive oil, onion, ground pork, garlic cloves, ginger, cabbage, soy sauce, fish sauce, sesame oil, spicy kimchi juice and all, chicken bone broth, scallions"
651180,Masala Lamb Chops,"cumin, cilantro, garam masala, plump cloves of garlic, chiles, ground coriander, lamb chops, oil, chili powder, salt, turmeric powder"
641565,Donkatsu - Korean Breaded Pork Cutlet,"cabbage, carrot, eggs, flour, katsu sauce, panko bread crumbs, pork chops, salt and pepper, vegetable oil"
663169,Thai Veggie Slaw with Peanut Dressing and Crispy Wontons,"wonton wrappers, five spice, cayenne, dry-roasted peanuts, canola oil, lime juice, fish sauce, brown sugar, sriracha, ginger, garlic clove, napa cabbage, a head of cabbage, snow peas, bell pepper, carrots, scallion, cilantro leaves"
647874,Indian-Inspired Lentil Soup,"olive oil, onion, garlic, canned tomatoes, chicken broth, curly parsley, of lentil, garam masala powder, curry powder, chili flakes if desired, lemon"
1095994,Crock Pot Chicken Pho,"chicken stock, chicken breasts, brown sugar, fish sauce, cinnamon stick, star anise, ginger, cloves, rice noodles, bok choy, bean sprouts, basil leaves, jalapeños, lime"
1095955,Instant Pot Pork Tenderloin Teriyaki,"canola oil, pork tenderloins, amounts of salt and pepper, teriyaki sauce, sesame seeds, green onions, jasmine rice, broccoli"
643255,Fragrance Is In The Air: Asian Noodle Shrimp Soup,"ginger, peanut oil, onion, cinnamon sticks, star anise, garlic cloves, asian chili garlic paste, chicken stock/broth, sherry 1 tbsp. honey, water, shrimp, baby bok choy, asian soba wheat, green onions, to"
632881,Asian Slaw,"cabbage, carrots, cayenne pepper, ginger root, mirin, sesame oil, tamari soy sauce"
649030,Korean Beef Rice Bowl,"fat-trimmed beef flank steak, korean marinade, green beans, carrot, rice vinegar, asian sesame oil, sugar, salt, salad oil, fat-skimmed beef broth, rice, thinly- green onions, sesame seed"
638389,Chicken Tikka Masala Indian,"chicken breasts, onion, 4 garlic, ginger powder, tomato puree, ground turmeric, ground cumin, garam masala, paprika, cayenne, yogurt, butter, salt and pepper, canola oil, loaves ready-made naan, cilantro"
647830,Indian Lentil Dahl,"canola oil, cilantro, coconut milk, ginger, garam masala, garlic cloves, lime juice, onion, plum tomatoes, lentils, salt, water"
645634,Grilled Chicken Banh Mi,"fish sauce, lime juice, sugar, garlic, jalapeno, salt, chicken breasts, tap water, rice vinegar, salt, pepper, carrots, daikon radishes, sub rolls, mayonnaise, cucumber, cilantro leaves, jalapeno"
632026,Ahi Tuna with Sweet and Spicy Asian Slaw,"tropical food's snack mix, ahi tuna, ground pepper, extra virgin olive oil, soy sauce, sesame oil, rice wine vinegar, honey, mayonnaise, lime zest, ginger, garlic, brown sugar, napa cabbage, cabbage, carrots, wasabi peas, sesame seeds, salt"
632901,Asian-Braised Lamb Shanks,"beer, brown sugar, cinnamon, cinnamon stick, extra virgin olive oil, five spice powder, flour, garlic cloves, ginger, lamb shanks, lime juice, pepper flakes, rice wine, salt & pepper, soy sauce, star anise pod, tamarind concentrate"
645474,Green Mango Salad - Thai Side Dish,"chilies, fish sauce, juice of lime, lettuce, mango., sugar, wholes tomatoes"
648758,Kari Kepala Ikan Bersama Belimbing Buluh (Fish Head Curry),"mustard seeds, chili powder, coconut milk, coriander powder, cumin powder, curry leaves, fennel powder, fenugreek/halba seeds, garlic paste, ginger paste, tenggiri/mackerel fish head - clean and chop into pieces, oil, onion paste, pepper powder, salt, turmeric/kunyit powder, belimbing buluh, belimbing buluh"
651911,Minced Beef Curry,"mince beef, onion, cardamon pods, garlic, ginger, turmeric powder, coriander powder, cumin powder, chilli powder, garam masala, cumin seeds, tomato paste, peas, chilli, some coriander"
1096225,Coconut Vegetable Curry Over Quinoa,"coconut oil, garlic clove, ginger, green onion, kettle & fire beef bone broth, zucchini, sweet potatoes, coconut milk, garam masala, sea salt, pepper, parsley, quinoa"
663149,Thai Sausage Salad,"sausages, cucumbers, bean sprouts, green onions, cilantro leaves, chili pepper, jasmine rice, lime juice, granulated sugar, thai fish sauce, soy sauce"
637908,Chicken and Miso Ramen Noodle Soup,"angel hair pasta, baby carrot, hardboiled eggs, ginger root, low salt chicken stock, miso paste, nori, onion, sesame seeds, chicken breast, spring onion"
663078,"Thai ""Chicken"" Wraps","of faux chicken strips, soy sauce, sesame oil, sesame seeds, of mung bean sprouts, of broccoli slaw mix, of basil, sugar, rice wine vinegar, sea salt, ground pepper, romaine lettuce leaves, of natural peanut butter, soy sauce, rice wine vinegar, sesame oil, of peanuts"
735820,Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce,"black bean garlic sauce from a jar, chicken stock, cornstarch, country, sesame oil, garlic, ginger root, honey, coarsely cracked pepper, pork ribs, soy salt, tablespoons scallions"
638496,Chickpea and Pumpkin Curry,"bay leaves, chunky cut carrot, chickpeas, chili, coconut milk, coriander powder, curry powder, ginger, garlic, oil, onion, pumpkin, turmeric, water"
660493,Soba Noodle In Kombu Dashi With Teriyaki Salmon,"salmon filet/loin, sake, soya sauce, mirin, sugar, vegetable oil, water, kombu, soba, goji berries, sesame seeds"
632796,Asian Bbq Sauce,"brown sugar, oil, curry powder, garlic, ginger, green onions, peanut butter, pepper, sesame seeds, sherry, soy sauce"
646425,Healthier Pork Fried Rice,"rice, ginger, pork tenderloin, garlic powder, onion powder, ground ginger, ground pepper, salt, olive oil, garlic cloves, ginger, green onion, peas and carrots, eggs, soy sauce, hoisin"
664835,Vietnamese Noodle Salad With Tofu,"broccoli florets, cane sugar, carrot, cucumber, fish sauce, garlic gloves, centimeters ginger, handfull herbs, iceberg leaves, juice of lime, peanuts, bell pepper, chili, rice noodles, rice vinegar, sesame oil, soya, spring onion, tofu, water"
658058,Red Curry Stew & Vegetable Noodles,"basil leaves, cabbage, carrots, fish sauce, garlic, ginger, coconut milk, lime juice, olive oil, potato, curry paste, onion, sea salt, tofu, vegetable stock, squash, zucchini"
633649,Baked Indian Spice Chickpea,"chickpeas, olive oil, curry powder, ground ginger, ground coriander, ground cumin, sea salt"
646123,Halibut W/ Coconut and Green Curry,"brown sugar, coconut milk, cilantro sprigs, basil, curry paste, halibut filet, lime juice, lime zest, olive oil, bell pepper, sal & pepper, shallot, shiitake mushrooms, soy sauce, sriracha, vegetable stock"
632806,Asian Carrot Dressing,"carrot juice, ginger, salt, sesame oil, soy sauce, white wine vinegar"
649036,Korean Candy Chicken,"rice, eggs, flour, soy sauce, sesame seeds, chicken breasts, sugar"
637264,Cashew Butter Chicken,"cayenne pepper, cumin seeds, fenugreek leaves, coriander, garam masala, garlic, ginger, ground coriander, ground cumin, oil, cooking onion, yogurt, plum tomatoes, salt, chicken thighs, turmeric"
654313,Pachai Payaru Kulambu (Green Moong Dal Curry),"pachai payaru/green moong dal - soaked, garlic - remove skin, shallots - remove skin, ginger, turmeric powder, tomato - thinly, curry powder, coconut milk/cream, salt, ghee/butter/oil, cumin seeds, chilies - to tiny pieces, curry leaves"
1095772,Spicy Thai Pork Lettuce Wraps,"ground pork, coconut oil, chilli flakes, palm sugar, fish sauce, lime juice, shallots, cilantro, spring onion, handful, lettuce"
642941,Fish Fillet In Creamy Coconut Curry,"canned tomatoes, coconut milk, coriander powder, cumin, indian curry leaves, chillies, lingcod fillet, garlic, ginger, chilies, kabocha squash, oil, onion, parsley, tamarind paste, tumeric powder"
637426,"Channa-Chickpea, Potato & Cauliflower Curry","sunflower oil, onion- thinly, garlic-minced, ginger-minced, tumeric, ground cumin, fenugreek, cumin seeds, curry powder, paprika, potatoes-peeled, water-to cover, chickpeas-drained, cauliflower-cut into florets, sea salt, apple cider vinegar, sugar"
656777,Pork Fried Rice,"rice, eggs, ginger, green onions, hoisin sauce, soy sauce, pork loin, onion, sesame oil, vegetable oil, sugar, vinegar"
642283,Eggplant Curry,"cayenne pepper, coconut milk, cumin, eggplants, garlic, ginger, greek yogurt, ground coriander, heirloom tomatoes, pepper flakes, salt, turmeric, onions"
654373,Palak Paneer,"spoon butter, cheese, chillies, garam masala, oil, spoon salt, spinach, tomato"
653008,Neoguri (Spicy Seafood Ramen),"egg, mussels, neoguri ramen, scallion, seaweed"
632862,Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette,"greens, asian pears, pomegranate seeds, gorgonzola, pistachio nuts, pomegranate seeds, red wine vinegar, sugar, shallots, extra virgin olive oil, kosher salt and cracked pepper"
663090,Thai Coconut Curry Lentil Soup,"cilantro, garlic, ginger, coconut milk, olive oil, onion, lentils, salt, sweet potato, thai curry paste, turmeric, water"
661117,Spicy Korean Bbq Pork,"pork loin, brown sugar, chili garlic sauce, ginger, garlic cloves, rice vinegar, sesame oil, soy sauce"
648470,Japanese Curry Puffs,"carrots, potatoes, onion, japanese curry, water, oil, puff pastry dough sheets"
663074,Thai Basil Chicken With Green Curry,"vegetable oil, onion, bell pepper, garlic, chicken breasts, chicken stock, coconut milk, fish sauce, brown sugar, curry paste, salt and pepper, thai basil leaves, chilies"
638382,Chicken Teriyaki with Soba Noodles,"brown sugar, cornstarch, garlic, ginger, green onion, lemon juice, soy sauce, mirin, sesame oil, sesame seeds, shiitake mushrooms, chicken breasts, soba noodles, sriracha"
647680,Hyderabadi Chicken Curry,"chicken breasts, onion, chili, ginger paste, garlic paste, chili powder, turmeric powder, salt, ghee, cardamom, cinnamon stick, bay leaf, yogurt, cilantro, cashew nuts, roasted poppy seeds, saffron strands, milk"
648774,Kashmiri Rogan Josh,"pch asafetida, beef broth, cayenne pepper, ginger, fennel seeds, garam masala, lamb, paprika, yogurt, salt, vegetable oil"
1697723,Thai Street Food Made at Home - Crazy Easy and Crazy Delicious in 30 Minutes,"ground pork, shallot, habanero, scallions, cilantro, mint leaves, fish sauce, sugar, juice of lime, maldon salt"
654532,Paneer jalfrezi,"paneer, oil, cumin seeds, tomato, tomatoes, onion, bell pepper, turmeric powder, chilli powder, chillies, chillies, ginger, garam masala, sugar, vinegar, coriander, salt"
632838,Asian Honey Mustard Salmon On Spinach and Mushrooms,"pre-washed baby spinach, creole mustard, garlic, ginger, honey, clean mushrooms, to 8 salmon, salt and pepper, sesame oil, soy, onion"
638722,Chinese Style Stewed Meatballs,"ground beef, ground pork, water, canola oil, napa cabbage, beef stock, green onion, ginger, egg, baking soda, soy sauce, salt, shaoxing wine, cornstarch, soy sauce, sugar, cornstarch, sesame oil"
716202,Fenugreek Roti,"ajwain seeds, asafetida, baking soda, cayenne, chickpea flour, chili powder, fenugreek leaves, ghee, ground coriander, ground cumin, yogurt, sea salt, flour"
650378,Curry Chicken Salad,"chicken, carrot, celery, cucumber, madras curry powder, mayonnaise, grapes, salad greens, turmeric powder"
663092,Thai Coconut Curry Soup,"coconut milk, worth of water, curry paste, ginger paste, snow peas, string beans, carrot, of thai basil leaves, lime juice, soy sauce, a few es of sesame oil, chili powder, tofu, salt, bell pepper, pepper"
1096306,Vegan Chana Masala Curry,"cooking oil, onions, ginger, garlic paste, ground cumin, chilli powder, ground coriander, ground turmeric, garam masala, ground pepper, salt, coconut sugar, canned tomatoes, chickpeas, water, coconut cream"
651337,Meatball Curry (Kofta Curry),"beef, brown sugar, cardamon pods, carrot, coriander, coriander powder, cumin powder, cumin seeds, egg, garam masala, garam masala, garlic paste, ginger paste, chilli, chilli, mustard seeds, onion, salt, salt & pepper, tomato paste, turmeric powder, water, yoghurt"
644859,Gluten Free Vegetarian Spring Rolls With Thai-Style Peanut Sauce,"rice vermicelli, carrots, cabbage, scallions, basil leaves, mint leaves, cilantro, peanuts, ginger, soy sauce, lime juice, sesame seed oil, es round spring roll wrappers, warm water, sugar, creamy peanut butter, soy sauce, coconut milk, lime juice, chili paste depending on your taste pref, garlic"
1095743,Coconut Curry Ramen Noodles,"mushrooms, soy sauce, ginger, curry powder, chili sauce, maple syrup, vegetable stock, curry paste, coconut milk, onion, block tofu, rice noodles, coriander, spring onions, sesame seeds"
650606,Madras Beef Curry,"garam masala, ground cinnamon, curry powder, pepper, salt, cayenne pepper, brown sugar, garlic cloves, ginger, lemon juice, vegetable oil, beef, canned tomatoes, green onions, basmati rice"
635601,Boiled Egg Curry,"canola oil, chilli powder, hardboiled eggs, coriander to garnish, ginger, garam masala, garlic cloves, chillies, ground coriander, ground cumin, onions, salt, big tomatoes, turmeric powder"
663156,Thai Stir-Fry Chicken With Cashew Nuts,"chicken breast, onion, garlic, green onion, chilies, thai chili paste, cashew nuts, soy sauce, soy sauce"
651184,Masala Raisin Chicken,"chicken, chili powder, raisins, ginger paste, garlic paste, onion paste, tomato, spices - 1 cinnamon, curry leaves, oil, salt"
641110,Curry and Sage Roast Chicken,"curry, sage, garlic - &, honey, juice of lemon, juice of orange, olive oil, pepper, turmeric, chicken"
661287,Spinach Chickpea - Palak Chana Rice,"cardamom, chickpeas, cinnamon stick, coconut, ginger garlic paste, chilies, oil, onion, basmathi rice, salt, spinach leaves, water"
638714,Chinese Style Chicken and Noodle Stir Fry,"chow mein noodles, chicken broth, sugar, oyster sauce, soy sauce, water, vegetable oil, garlic, ginger, chicken thighs, onion, bell pepper, carrots, sugar snap peas"
918033,Chicken Spring Rolls,"broccoli slaw, garlic clove, ground chicken, ground pepper, ketchup, rice paper wrappers, rice wine vinegar, soy sauce, soy sauce, soy sauce, sriracha sauce, stevia, chili sauce, vegetable oil, water"
663033,"Teriyaki Flank Steak Sandwich With Napa Cabbage, Red Bell Peppers & Carrots","brown sugar, canola oil, carrot, flank steak, flour, ginger, garlic, napa cabbage, bell pepper, rice vinegar, salt and pepper, sesame seeds, soya sauce, water, tortillas"
641904,Easy Chicken Tandoori,"chicken, tikka tandoori paste, coriander leaves, greek yogurt, onions, tomatoes"
652598,Murg Malai Tikka,"chicken breast, onions, ghee/butter/oil, lemon juice, heavy cream, cream, mozzarella cheese, garlic paste, ginger paste, ghee [clarified butter], cumin powder, coriander powder, chilli powder, pepper powder [adjust to taste], cinnamon powder, saffron strands [optional], kasuri methi [dried fenugreek leaves, orange food color [optional], kosher salt"
647876,Indian-Style Eggs On Toast,"bread, eggs, onion, tomato, turmeric powder, coriander leaves, salt and pepper"
643808,Fried Stuffed Wontons with Healthy Dark Chocolate,"almonds, chicken breast, egg, bell pepper, salt, vegetable oil, xocai nuggets, water, wonton"
640656,Creamy Maharashtrian Chole,"chick peas, onion, beefsteak tomato, mustard seeds, garam masala, garlic, ginger, cream, turmeric, chili powder, couple water, salt, coarse pepper- few grinds, cilantro, onion, peppers, pam- original, vegetable oil"
664847,Vietnamese Spring Rolls,"bean sprouts, carrots, birdeye chillies, fish sauce, garlic, lime juice, rice wrappers, rice vermicelli, rice vinegar, caster sugar, thai basil, tiger prawns"
632829,Asian Flank Steak,"barbecue/thick and spicy sauce, garlic clove, green onion, ground ginger, sesame seeds, soy sauce, to"
655926,Pickled Asian Ginger Salad,"sesame seeds, carrot, cucumber, daikon, ginger, rice vinegar, sesame oil, sugar"
633650,Baked Indian Samosas,"puff pastry, egg, water, russet potato, water, salt, bay leaves, coriander seeds, peppercorns, chili flakes, chicken breast, mango, peas, juice of lime, chipotle sauce, cumin seeds, cilantro leaves, salt and pepper"
649040,Korean Chicken Stew,"carrot, chicken drumsticks, kochujang chili paste, ginger and garlic paste, potatoes, rice wine, sesame oil, soy sauce, sugar"
636488,Butter Chicken,"chicken thighs, buttermilk, garlic, salt, pepper, cayenne pepper, ground coriander, cumin, cardamom, oil, onion, butter, lemon juice, ginger, garlic cloves, garam masala, bay leaf, tomato sauce, canned tomatoes, whipping cream, cilantro"
651914,Minced Mutton Curry,"cardamon pods, cilantro leaves, cinnamon stick, coconut milk, cooking oil, coriander powder, cumin powder, curry leaves, curry powder, garlic, ginger, ground lamb, onion, potatoes, salt, star anise, water"
632810,Asian Chicken,"firmly brown sugar, cornstarch, vinegar, soy sauce, pineapple chunks, strips, onion rings, oil, chicken breasts"
640621,Creamy Chicken Tikka Masala,"pepper, tomato sauce, cayenne pepper, cilantro, ginger, garlic, ground cinnamon, ground cumin, heavy cream, jalapeno pepper, lemon juice, paprika, salt, chicken breasts, butter, yogurt"
1096230,Healthy Tomato Soup with Coconut and Curry,"coconut oil, onion, bell pepper, carrot, kosher salt, garlic clove, canned tomatoes, curry powder, chicken bone broth, coconut milk, lime, pepper, microgreens, hemp seeds"
664828,Vietnamese Banh Mi,"rolls, loin. thinly, garlic, fish sauce, sugar, ground pepper, onion, vegetable oil, sesame seed oil, mayo, cilantro sprigs, pickled carrot and daikon, pate, cucumber, jalapeno"
663144,Thai Red Curry,"bamboo shoots, brown sugar, chicken breast, coconut milk, fish sauce, onions, pineapple chunks, bell pepper, curry paste, snow peas"
644376,Garlic-Butter Naan,"ice water, nonfat greek yogurt, canola oil, egg yolk, flour, sugar, rapid-rise yeast, salt, butter, garlic"
644135,Galbi Tang (Korean Beef Short Ribs Soup),"beef short ribs, korea radish, glass noodles, sea salt, scallions, egg strips, sesame seeds, soy sauce, sesame oil, garlic, ground pepper"
1095986,Kohlrabi Fries with Curry Ketchup,"kohlrabi, oil, ground paprika, curry powder, salt and pepper, tomato paste, water, apple vinegar, favorite curry powder, sugar, mustard, garlic powder, soy sauce, paprika powder, chili flakes"
647795,Indian Asparagus with Ginger & Lime,"asparagus spears, chili powder, cumin seeds, ginger, lime juice, mustard seeds, olive oil, salt, shallots, sugar"
