Food Items,Breakfast,Lunch,Dinner,Snack,Side Dish,Calories,Fats,Proteins,Carbohydrates,Ingredients
Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette,0,1,1,0,0,77.65,4.87,1.04,7.24,"greens, asian pears, pomegranate seeds, gorgonzola, pistachio nuts, pomegranate seeds, red wine vinegar, sugar, shallots, extra virgin olive oil, kosher salt and cracked pepper"
Asian Shrimp Stir-Fry,0,1,1,0,0,200.54,8.28,0.75,8.44,"canola oil, shrimp, bell pepper, onion, garlic, ginger root, pepper, flavor concentrated seafood broth, soy sauce, sugar, water, sesame oil, sesame seeds, green onion"
Asian Slaw,0,0,0,0,1,462.94,29.15,4.18,36.24,"cabbage, carrots, cayenne pepper, ginger root, mirin, sesame oil, tamari soy sauce"
Asian Style Meatballs,0,1,1,0,0,80.37,5.12,1.78,3.82,"beef, panko breadcrumbs, garlic powder, sesame oil, ground ginger, scallions, egg, water, hoisin sauce, rice vinegar, garlic powder, soy sauce, sesame oil, scallions"
Asian Turkey Lettuce Wraps With Dipping Sauce,0,1,1,0,0,116.53,1.56,0.38,6.3,"mushrooms [i prefer baby bellas but any work], carrots, ginger, full head of garlic [yes this is not a typo, garlic, es full iceberg lettuce leaves. wash carefully and wrap paper towels. place, ground turkey, soy sauce, if you want your dipping sauce spicier add some pepper flakes, season rice wine vinegar, splenda, splenda [or sugar if you wish]"
Asian Vegetable Salad,0,1,1,0,0,40.9,1.38,0.2,5.97,"size bell peppers, carrots, gingerroot, soy sauce, pineapple chunks, sesame oil, sesame seeds, snow peas, bn watercress, white wine vinegar"
Asian Vegetable Stir Fry With Ground Beef,0,1,1,0,0,213.65,12.02,4.08,15.02,"broccoli, brown onion, carrots, cooking oil, cornstarch, eggplant, garlic, ginger, ground beef, kosher salt and pepper, naturally rice vinegar, naturally soy sauce, mexican squash, sugar, sambal oelek, sambal oelek"
Asian-Braised Lamb Shanks,0,1,1,0,0,352.51,7.63,2.37,17.89,"beer, brown sugar, cinnamon, cinnamon stick, extra virgin olive oil, five spice powder, flour, garlic cloves, ginger, lamb shanks, lime juice, pepper flakes, rice wine, salt & pepper, soy sauce, star anise pod, tamarind concentrate"
Asparagus Thai Style With Squids,0,1,1,0,0,191.02,14.32,1.13,13.43,"asparagus, carrot, cooking oil, fish sauce, garlic, sugar, water, squids, squids"
Assam Fish Curry,0,1,1,0,0,415.18,26.71,21.94,12.61,"fish steaks/fillets, capsicum, curry paste, ginger, garlic, tamarind paste, sugar, oyster sauce, long stalks lemon grass, lime leaves, curry leaves, shaoxing huatiao wine, coconut cream, coriander to garnish"
Authentic Jamaican Curry Chicken,0,1,1,0,0,587.13,18.94,6.61,34.4,"allspice, coconut oil, curry powder, garlic, bell pepper, onion, pepper pepper, salt, scallions, scotch bonnet pepper, chicken thighs, sweet potatoes, thyme, water"
Autumn Fried Rice with Buffalo Nuts®,0,1,1,0,0,497.57,17.53,3.07,71.18,"carrots, chicken stock, tropical food's, ginger, garlic, ground cinnamon, ground nutmeg, apples, soy sauce, squash, vegetable oil, rice"
avarakkai paruppu curry recipe,0,1,1,0,0,215.44,12.07,0.91,23.7,"avarakkai / broad beans, chillies nos), coriander seeds, cumin seeds, jaggery, tamarind - lemon size, mustard, oil, oil, pepper corns tsp, salt, tomatoes nos), toor dal cup, turmeric powder tsp"
Avocado Sweet Lassi - How to make Avocado Lassi - Indian Avocado,1,0,0,0,0,80.57,5.02,1.39,8.08,"avocado, yogurt, to .5 cups water, cardamom powder, sugar"
Avocados,1,0,0,0,1,160,15,2,8.5,Avocado
Bagels (Whole Wheat),0,1,1,0,1,250,1.5,10,49,"Whole wheat flour, yeast, sugar, salt, warm water, olive oil, egg wash (optional)"
Baked Indian Samosas,0,0,0,0,1,784.46,48.15,12.23,75.37,"puff pastry, egg, water, russet potato, water, salt, bay leaves, coriander seeds, peppercorns, chili flakes, chicken breast, mango, peas, juice of lime, chipotle sauce, cumin seeds, cilantro leaves, salt and pepper"
Baked Indian Spice Chickpea,0,1,1,0,0,265.13,17.28,2.29,21.89,"chickpeas, olive oil, curry powder, ground ginger, ground coriander, ground cumin, sea salt"
Baked Samosas (Vegetable),0,1,1,1,0,130,3,4,18,"Potatoes, peas, onions, carrots, green chilies, ginger, garlic, cumin, coriander powder, turmeric, chili powder, salt, whole wheat flour (for pastry)"
Baked Seekh Kebabs,0,1,1,0,0,200,7,15,3,"Ground meat (chicken, beef, or mutton), onions, garlic, ginger, cilantro, green chilies, garam masala, cumin, coriander, skewers, oil"
Baked Sweet Potatoes,1,1,1,0,1,86,0.1,2,20,"Sweet potatoes, olive oil, salt, pepper, cinnamon (optional), paprika (optional)."
Bananas,1,0,0,0,1,89,0.3,1.1,23,Banana
Beef and Tomato Curry Over Quinoa,0,1,1,0,0,464.56,19.69,6.59,41.25,"beef chuck roast, curry powder, olive oil, onion, garlic, chile, ginger, mild curry powder, tomato paste, red wine, canned tomatoes, bay leaf, quinoa"
Beef Pulao,0,1,1,0,0,350,20,22,45,"Beef, basmati rice, onions, garlic, ginger, tomatoes, yogurt, garam masala, cumin, cinnamon, cardamom, coriander"
Beef Teriyaki Stir Fry,0,1,1,0,0,413.84,21.46,3.84,25.28,"broccoli florets, brown sugar, cornstarch, sesame oil, flank steak, garlic, ginger, mushrooms, oil, bell pepper, scallions, sesame seeds, soy sauce"
Bhagaray Baingan (Eggplant Curry),0,1,1,0,0,150,5,3,12,"Eggplant (baingan), onions, tomatoes, garlic, ginger, green chilies, cumin, coriander powder, turmeric, chili powder, salt, oil"
Bhindi Masala,0,1,1,0,0,120,4.5,2.5,10,"Okra (bhindi), onions, tomatoes, garlic, ginger, green chilies, cumin seeds, coriander powder, turmeric powder, chili powder, oil, fresh cilantro."
Bibimbab (Korean Rice w Vegetables & Beef),0,1,1,0,0,679.68,31.83,10.63,60.21,"carrots, rice, eggs, cucumber, garlic clove, sprinkle gochugaru, gochujang, olive oil, sesame oil, sesame seeds, soy sauce, spinach, sandwich steaks"
Biryani,0,1,1,0,0,290,8.5,15,35,"Basmati rice, chicken or mutton, onion, garlic, ginger, tomatoes, yogurt, biryani masala, saffron, mint"
Black Quinoa Asian Slaw,0,0,0,0,1,235.11,11.06,1.54,30.02,"carrots, cilantro, ginger, mango, oranges, quinoa, cabbage, rice vinegar, scallions, sesame oil, sesame seeds, sriracha sauce, sugar snap peas, water"
Boiled Chickpeas (Lemon/Spice),1,1,1,1,1,120,1,6,18,"Chickpeas, lemon juice, cumin, coriander powder, chili powder, salt, black pepper, olive oil"
Boiled Egg Curry,0,1,1,0,0,514.96,39.95,5.5,25.49,"canola oil, chilli powder, hardboiled eggs, coriander to garnish, ginger, garam masala, garlic cloves, chillies, ground coriander, ground cumin, onions, salt, big tomatoes, turmeric powder"
Boiled Egg Salad,1,0,1,0,1,150,11,12,1,"Boiled eggs, lettuce, cucumber, tomatoes, onions, olive oil, lemon juice, salt, pepper."
Broccoli (Steamed),0,1,1,0,1,55,0.6,4.2,11,"Broccoli, water, salt, olive oil (optional), lemon juice (optional)."
Butter Chicken,0,1,1,0,0,652.61,56.99,33.49,29.76,"chicken thighs, buttermilk, garlic, salt, pepper, cayenne pepper, ground coriander, cumin, cardamom, oil, onion, butter, lemon juice, ginger, garlic cloves, garam masala, bay leaf, tomato sauce, canned tomatoes, whipping cream, cilantro"
Carrots (Raw),1,1,1,0,1,25,0.1,0.6,6,Carrots
Cashew Butter Chicken,0,1,1,0,0,431.13,23.87,3.43,7.19,"cayenne pepper, cumin seeds, fenugreek leaves, coriander, garam masala, garlic, ginger, ground coriander, ground cumin, oil, cooking onion, yogurt, plum tomatoes, salt, chicken thighs, turmeric"
Cauliflower Curry,0,1,1,0,0,88,5,3,10,"Cauliflower, onions, tomatoes, garlic, ginger, green chilies, cumin seeds, coriander powder, turmeric powder, garam masala, chili powder, salt, oil, fresh cilantro (for garnish)."
"Cauliflower, Brown Rice, and Vegetable Fried Rice",0,1,1,0,0,248.3,12.96,4.18,28.91,"grapeseed oil, coconut oil, scallions, garlic, cauliflower, brown rice, broccoli, peas, soy sauce, sesame oil, sesame seeds, additional scallion tops, salt"
Chai (Sweetened),1,0,0,1,1,90,3,2,15,"Black tea, sugar, milk, cardamom, cloves, cinnamon, ginger, water"
Chai Pani’s Malabar Chicken Curry,0,1,1,0,0,543.76,26.49,14.93,25.16,"chicken breast, chiles, chili powder, cilantro, curry leaves, fenugreek seeds, ginger, ground coriander, lime juice, mustard seeds, onion, salt, tomatoes, turmeric, coconut milk, vegetable oil"
Chana Chaat,0,1,0,1,1,140,2.6,8,27,"Chickpeas, onion, tomato, cucumber, green chilies, cilantro, lemon juice, chat masala, cumin powder"
Chana Daal,0,1,1,0,0,230,4,12,30,"Chana dal (split chickpeas), onions, garlic, ginger, tomatoes, cumin seeds, coriander powder, turmeric powder, chili powder, salt, oil."
Chana Masala in Minty Yogurt sauce,0,1,1,0,0,661.39,27.59,4.62,81.45,"bay leaf, chickpeas, chana masala powder, coriander powder, cumin seeds, garlic, ginger, mint leaves, oil, onion, chili powder, salt, tomatoes, turmeric powder, yogurt"
"Channa-Chickpea, Potato & Cauliflower Curry",0,1,1,0,0,143.74,5.11,0.54,21.4,"sunflower oil, onion- thinly, garlic-minced, ginger-minced, tumeric, ground cumin, fenugreek, cumin seeds, curry powder, paprika, potatoes-peeled, water-to cover, chickpeas-drained, cauliflower-cut into florets, sea salt, apple cider vinegar, sugar"
Chapchae (Korean Stir-Fried Noodles),0,1,1,0,0,396.6,14.54,2.04,63.88,"sweet potato vermicelli noodles, onion, garlic, baby spinach, carrots, scallions, mushrooms, zucchini, olive oil, sesame oil, soy sauce, sugar, salt"
Chapli Kebab (Grilled),0,1,1,0,0,180,7,15,2,"Ground meat (beef or mutton), onions, tomatoes, green chilies, cilantro, ginger, garlic, cumin, coriander, garam masala, egg, flour"
chettinad egg curry,0,1,1,0,0,208.4,14.87,3.59,12.36,"cardamoms/ elaichi, to 5 chilies, cinnamon stick, coconut or, coriander seeds, cumin, curry leaves, eggs, coriander leaves, ginger garlic paste, oil, onion, pepper, poppy seeds, salt, tomatoes"
Chicken and Miso Ramen Noodle Soup,0,1,1,0,0,727.45,17.71,4.33,93.31,"angel hair pasta, baby carrot, hardboiled eggs, ginger root, low salt chicken stock, miso paste, nori, onion, sesame seeds, chicken breast, spring onion"
Chicken Corn Soup,1,1,1,0,1,120,2,8,12,"Chicken, corn, carrots, celery, garlic, ginger, chicken broth, soy sauce, salt, pepper, corn starch"
Chicken Jalfrezi,0,1,1,0,0,190,5,20,5,"Chicken, onions, bell peppers, tomatoes, garlic, ginger, green chilies, cumin, coriander, turmeric, garam masala, chili powder, salt, oil"
Chicken Karahi,0,1,1,0,0,280,15,25,10,"Chicken, ginger, garlic, onions, tomatoes, green chilies, coriander, garam masala, oil, cumin seeds"
Chicken Karahi (Spicy),0,1,1,0,0,280,15,25,10,"Chicken, ginger, garlic, onions, tomatoes, green chilies, coriander, garam masala, cumin seeds, red chili powder, oil"
Chicken Sandwich,1,0,0,1,1,250,10,15,30,"Bread, chicken breast, mayonnaise, lettuce, tomatoes, cheese, mustard, salt, pepper"
Chicken Spring Rolls,0,1,1,0,0,336.64,11.24,2.93,32.45,"broccoli slaw, garlic clove, ground chicken, ground pepper, ketchup, rice paper wrappers, rice wine vinegar, soy sauce, soy sauce, soy sauce, sriracha sauce, stevia, chili sauce, vegetable oil, water"
Chicken Teriyaki with Soba Noodles,0,1,1,0,0,695.67,15.8,2.43,101.11,"brown sugar, cornstarch, garlic, ginger, green onion, lemon juice, soy sauce, mirin, sesame oil, sesame seeds, shiitake mushrooms, chicken breasts, soba noodles, sriracha"
Chicken Tikka Masala Indian,0,1,1,0,0,877.26,29.46,7.15,86.68,"chicken breasts, onion, 4 garlic, ginger powder, tomato puree, ground turmeric, ground cumin, garam masala, paprika, cayenne, yogurt, butter, salt and pepper, canola oil, loaves ready-made naan, cilantro"
Chicken Yakhni Soup,0,1,1,0,1,120,3,10,3,"Chicken, water, onions, garlic, ginger, cinnamon, cloves, cardamom, bay leaves, black pepper, salt."
Chickpea and Pumpkin Curry,0,1,1,0,0,270.1,11.9,4.9,36.47,"bay leaves, chunky cut carrot, chickpeas, chili, coconut milk, coriander powder, curry powder, ginger, garlic, oil, onion, pumpkin, turmeric, water"
Chili Chicken,0,1,1,0,0,300,10,25,15,"Chicken, onions, bell peppers, green chilies, ginger, garlic, soy sauce, vinegar, chili sauce, corn flour, oil"
Chinese Bbq Pork Ribs,0,1,1,0,0,288.68,17.18,5.77,15.12,"baby back rib, honey, sauce a, salt, sugar, five spices, sar cheong powder, cooking wine, garlic powder, cinnamon, sauce b, hoisin sauce, ground bean paste, sesame seed paste, sugar, preserved beancurd, garlic, shallots"
Chinese Chicken Salad With Chipotle Dressing,0,1,1,0,0,779.91,45.77,7.43,48.01,"pea-mond dressing, rice wine vinegar, smooth peanut butter, smooth almond butter, ginger, adobo chipotle pepper juice, adobo chipotle pepper puree, soy sauce, honey, sesame oil, canola oil, salt and pepper, salad, napa cabbage, romaine lettuce, carrots, snow peas, cilantro leaves, green onion, rotisserie chicken, roasted peanuts, mint leaves, chili oil, lime"
Chinese Chicken Salad With Creamy Soy Dressing,0,1,1,0,0,316.27,6.91,1.5,11.35,"bell pepper, carrot, mayonnaise, ginger root, green onions, soy sauce, chicken breast, snow peas, torn spinach leaves"
Chinese Hot Pots Gluten-Free and Low-Carb,0,1,1,0,0,310.63,13.52,3.4,27.59,"chicken stock, water, rice vinegar, soy sauce, sesame oil, ginger, garlic cloves, chicken thighs, rice stick noodles, of green onions, mung bean sprouts, mushrooms, baby bok choy, chile-garlic paste"
Chinese Potstickers,0,0,0,0,0,135.09,4.74,1.11,18.27,"ground pork, water chestnuts, sea salt, sugar, ground pepper, soy sauce, sesame oil, shaoxing huatiao wine, scallions, dumpling wrappers, flour to dust, vegetable oil, water"
Chinese Scallion Pancakes,0,1,1,0,0,594.45,26.23,2.97,78.07,"flour, salt, water, green onions, sesame seed oil, oil"
Chinese Steamed Flan,0,0,0,0,1,251.51,6.29,2.58,42.85,"eggs, granulated sugar, granulated sugar, strawberries, vanilla, milk"
Chinese Style Chicken and Noodle Stir Fry,0,1,1,0,0,469.37,10.01,1.71,62.7,"chow mein noodles, chicken broth, sugar, oyster sauce, soy sauce, water, vegetable oil, garlic, ginger, chicken thighs, onion, bell pepper, carrots, sugar snap peas"
Chinese Style Stewed Meatballs,0,1,1,0,0,440.28,31.76,10.16,12.29,"ground beef, ground pork, water, canola oil, napa cabbage, beef stock, green onion, ginger, egg, baking soda, soy sauce, salt, shaoxing wine, cornstarch, soy sauce, sugar, cornstarch, sesame oil"
Chinese Veg Fried rice,0,1,1,0,0,430.85,7.71,1.17,81.04,"basmati rice, garlic if you prefer. at home garlic is used to a minimum and barely a hint, chillis, olive oil, pepper flakes, pepper powder, salt, soy sauce to give a stronger colour but we prefer the rice to remain little and dont really care, spring onions, greens of spring onions, chilli sauce if you prefer a spicier one"
Cholay (Chickpeas),0,1,1,0,1,160,3,8,25,"Chickpeas, onions, tomatoes, garlic, ginger, green chilies, cumin seeds, coriander powder, turmeric powder, garam masala, chili powder, oil, fresh cilantro."
Coconut Chow Mein Butterscotch Cookies,1,0,0,0,0,208.3,10.13,7.44,27.17,"butter, brown sugar, granulated sugar, egg, vanilla extract, flour, baking soda, salt, coconut flakes, chow mein noodles, butterscotch morsels, flaky sea salt"
Coconut Curry Ramen Noodles,0,1,1,0,0,630.04,32.09,22.48,75.09,"mushrooms, soy sauce, ginger, curry powder, chili sauce, maple syrup, vegetable stock, curry paste, coconut milk, onion, block tofu, rice noodles, coriander, spring onions, sesame seeds"
Coconut Prawn Curry,0,1,1,0,0,143.63,6.64,5.46,4.44,"shell on prawns, onion, coconut milk, turmeric powder, fennel seeds, garam masala, curry leaves, salt& sugar, chilli/ coriander, garlic cloves, ginger, salt"
Coconut Vegetable Curry Over Quinoa,0,1,1,0,0,459.4,20.9,17.4,56.66,"coconut oil, garlic clove, ginger, green onion, kettle & fire beef bone broth, zucchini, sweet potatoes, coconut milk, garam masala, sea salt, pepper, parsley, quinoa"
Couscous Biryani,0,1,1,0,0,436.01,8.19,1.29,75.19,"broccoli, carrots, chili powder, cinnamon stick, couscous, curry powder, cilantro, mint, garam masala, garlic cloves, cardamom pods, chilies, onion, peas, roasted peanuts, salt, turmeric"
Crab Wontons,0,0,0,0,1,46.53,0.81,0.18,5.41,"crabmeat, cream cheese, reduced fat mayonnaise, soy sauce, garlic, onion powder, ground pepper, won ton wrappers"
Creamy Chicken Tikka Masala,0,1,1,0,0,567.15,49.3,30.11,10.34,"pepper, tomato sauce, cayenne pepper, cilantro, ginger, garlic, ground cinnamon, ground cumin, heavy cream, jalapeno pepper, lemon juice, paprika, salt, chicken breasts, butter, yogurt"
Creamy Curry Chicken With Yellow Rice,0,1,1,0,0,335.39,30.09,19.18,17.84,"olive oil, onion, garlic cloves, ground cumin, ground turmeric, ground coriander, garam masala, ground ginger, coconut milk, tomatoes, lemon juice, brown sugar, corn starch, salt, cilantro, wholes, wholes"
Creamy Maharashtrian Chole,0,1,1,0,0,165.01,6.21,1.33,23.27,"chick peas, onion, beefsteak tomato, mustard seeds, garam masala, garlic, ginger, cream, turmeric, chili powder, couple water, salt, coarse pepper- few grinds, cilantro, onion, peppers, pam- original, vegetable oil"
Crock Pot Chicken Pho,0,1,1,0,0,538.22,9.78,2.35,69.97,"chicken stock, chicken breasts, brown sugar, fish sauce, cinnamon stick, star anise, ginger, cloves, rice noodles, bok choy, bean sprouts, basil leaves, jalapeños, lime"
Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce,0,1,1,0,0,732.03,58.28,18.28,11.17,"black bean garlic sauce from a jar, chicken stock, cornstarch, country, sesame oil, garlic, ginger root, honey, coarsely cracked pepper, pork ribs, soy salt, tablespoons scallions"
Cucumber and Tomato Salad,1,0,0,1,1,40,0,1,8,"Cucumber, tomatoes, onions, cilantro, lemon juice, salt, black pepper, green chilies (optional)"
Cucumber Salad,1,1,1,0,1,16,0.1,0.7,3.6,"Cucumber, onions (sliced), tomatoes (optional), cilantro, lemon juice, salt, black pepper, green chilies (optional)."
Curry and Sage Roast Chicken,0,1,1,0,0,564.52,39.45,9.76,15.81,"curry, sage, garlic - &, honey, juice of lemon, juice of orange, olive oil, pepper, turmeric, chicken"
Curry Beef Over Rice Noodles,0,1,1,0,0,658.84,20.44,5.24,55.42,"curry powder, ginger, garlic, lime juice, onions, rice noodles, natural roasted peanuts, angus inside round steak, soy sauce, sambal oelek, sambal oelek"
Curry Chicken Salad,0,1,1,0,0,682.54,52.87,9.54,16.53,"chicken, carrot, celery, cucumber, madras curry powder, mayonnaise, grapes, salad greens, turmeric powder"
Curry Crackers,0,0,0,0,1,267.15,12.22,7.34,34.81,"all purpose flour, curry powder, ground ginger, salt, granulated sugar, butter, water, coarse salt"
Curry Fish With Peas,0,1,1,0,0,554.25,5.5,0.75,74.78,"rice, cornstarch, curry powder, alaska pollock fillet, peas, ketchup, oil, onion, rice wine, salt, sugar, water, pepper"
Curry Mee Noodle Soup,0,1,1,0,0,461.39,22.92,15.18,46.56,"vegetable oil, onion, ginger, lemon grass, garlic, vietnamese chili garlic sauce, chicken breast, curry powder, paprika, coconut milk, vegetable stock, ground turmeric, fish sauce, sugar, asian noodles, salt, cilantro, scallions, limes"
Curry Mussels,0,1,1,0,0,742.88,33.23,10.62,31.75,"mussels, onion, wine, crème fraiche, curry powder, cayenne pepper, parsley, olive oil, salt and pepper"
Curry Spiced Carrots,0,0,0,0,1,220.36,18.26,2.55,12.26,"carrots - tops and carrots, cilantro, curry powder, garlic cloves, kosher salt and pepper, lemon juice, lime wedges, olive oil, greek yogurt, turmeric"
Curry-Braised Chicken,0,1,1,0,0,565.06,32.96,22.65,51.34,"basmati rice, brown sugar, fish sauce, lime juice, bell pepper, salt, chicken breasts, coconut milk, vegetable oil, curry paste"
Daal (Lentils),0,1,1,0,0,160,4,8,20,"Lentils (yellow, red, or green), onions, garlic, ginger, cumin, turmeric, coriander, tomatoes, ghee or oil"
Daal Palak,0,1,1,0,0,180,4,9,20,"Lentils (yellow or green), spinach, onions, garlic, ginger, cumin seeds, turmeric powder, coriander powder, garam masala, ghee or oil, salt."
Dak Bulgogi - Korean BBQ Chicken,0,1,1,0,0,557.24,39.21,10.38,9.91,"apple, boston bibb lettuce, brown sugar, chicken thighs, garlic cloves, ginger, pepper flakes, scallions, sesame oil, sesame seeds, soy sauce"
Dal Chawal,0,1,1,0,0,220,4,6,30,"Lentils (yellow or green), rice, onions (chopped), garlic (minced), cumin seeds, coriander powder, turmeric powder, tomatoes (chopped), ghee or oil, salt and pepper, fresh cilantro (for garnish)."
Donkatsu - Korean Breaded Pork Cutlet,0,1,1,0,0,556.81,27.21,6.51,38,"cabbage, carrot, eggs, flour, katsu sauce, panko bread crumbs, pork chops, salt and pepper, vegetable oil"
Doodhi Sabzi (Bottle Gourd Curry),0,1,1,0,0,90,2,4,12,"Bottle gourd (doodhi), onions, tomatoes, garlic, ginger, cumin, coriander powder, turmeric, chili powder, salt, oil"
Easy Asian Sweet Chili Chicken Meatballs,0,1,1,0,0,233.59,7.45,2.02,27.63,"bell pepper, cabbage, carrot, cornstarch, egg, ginger, garlic powder, green onion sprigs, ground chicken, honey, soy sauce, onion powder, pineapple juice, pepper flakes, rice wine vinegar, teriyaki sauce, bread crumbs"
